air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
23,82,10.1,0,0,0,1016.2,165,1.7,123,PARTLY CLOUDY,39.2,24.9,2025-08-18T21:00:00+09:30,PT5M
23,82,8.2,0,0,0,1016.2,165,1.8,124,MOSTLY CLEAR,39.5,25.4,2025-08-18T21:05:00+09:30,PT5M
23,82,0,0,0,0,1016.2,166,1.8,126,CLEAR,39.6,25.7,2025-08-18T21:10:00+09:30,PT5M
23,82,0,0,0,0,1016.3,166,1.8,127,CLEAR,39.8,26.1,2025-08-18T21:15:00+09:30,PT5M
23,82,8.2,0,0,0,1016.3,167,1.9,128,MOSTLY CLEAR,39.9,26.5,2025-08-18T21:20:00+09:30,PT5M
23,83,8.2,0,0,0,1016.3,167,1.9,129,MOSTLY CLEAR,40.1,26.8,2025-08-18T21:25:00+09:30,PT5M
22,83,8.2,0,0,0,1016.4,168,1.9,131,MOSTLY CLEAR,40.2,27.2,2025-08-18T21:30:00+09:30,PT5M
22,83,8.2,0,0,0,1016.4,168,1.9,132,MOSTLY CLEAR,40.4,27.5,2025-08-18T21:35:00+09:30,PT5M
22,83,0,0,0,0,1016.4,168,2,133,CLEAR,40.5,27.9,2025-08-18T21:40:00+09:30,PT5M
22,83,0,0,0,0,1016.5,168,2,134,CLEAR,40.7,28.2,2025-08-18T21:45:00+09:30,PT5M
22,83,8.2,0,0,0,1016.5,168,2,135,MOSTLY CLEAR,40.8,28.6,2025-08-18T21:50:00+09:30,PT5M
22,83,8.2,0,0,0,1016.5,169,2,137,MOSTLY CLEAR,41,29,2025-08-18T21:55:00+09:30,PT5M
22,84,8.2,0,0,0,1016.6,169,2,138,MOSTLY CLEAR,41.1,29.3,2025-08-18T22:00:00+09:30,PT5M
22,84,8.2,0,0,0,1016.6,169,2,139,MOSTLY CLEAR,41.1,29.4,2025-08-18T22:05:00+09:30,PT5M
22,84,8.2,0,0,0,1016.6,169,2.1,140,MOSTLY CLEAR,41,29.3,2025-08-18T22:10:00+09:30,PT5M
22,84,8.2,0,0,0,1016.7,169,2.1,141,MOSTLY CLEAR,40.8,29.2,2025-08-18T22:15:00+09:30,PT5M
22,84,8.2,0,0,0,1016.7,169,2.1,143,MOSTLY CLEAR,40.6,29,2025-08-18T22:20:00+09:30,PT5M
21,84,8.2,0,0,0,1016.7,169,2.1,144,MOSTLY CLEAR,40.4,28.9,2025-08-18T22:25:00+09:30,PT5M
21,84,8.2,0,0,0,1016.8,169,2.1,145,MOSTLY CLEAR,40.3,28.8,2025-08-18T22:30:00+09:30,PT5M
21,84,8.2,0,0,0,1016.8,169,2.1,146,MOSTLY CLEAR,40.1,28.6,2025-08-18T22:35:00+09:30,PT5M
21,84,8.2,0,0,0,1016.8,169,2.2,148,MOSTLY CLEAR,39.9,28.5,2025-08-18T22:40:00+09:30,PT5M
21,84,8.2,0,0,0,1016.7,168,2.2,149,MOSTLY CLEAR,39.8,28.4,2025-08-18T22:45:00+09:30,PT5M
21,85,8.2,0,0,0,1016.7,168,2.2,150,MOSTLY CLEAR,39.6,28.2,2025-08-18T22:50:00+09:30,PT5M
21,85,8.2,0,0,0,1016.7,167,2.2,151,MOSTLY CLEAR,39.4,28.1,2025-08-18T22:55:00+09:30,PT5M
21,85,8.2,0,0,0,1016.7,167,2.2,152,MOSTLY CLEAR,39.3,28,2025-08-18T23:00:00+09:30,PT5M
21,85,8.2,0,0,0,1016.6,167,2.2,154,MOSTLY CLEAR,39.1,27.6,2025-08-18T23:05:00+09:30,PT5M
21,85,8.2,0,0,0,1016.6,166,2.2,155,MOSTLY CLEAR,39,27.1,2025-08-18T23:10:00+09:30,PT5M
21,85,8.2,0,0,0,1016.6,166,2.2,156,MOSTLY CLEAR,38.8,26.6,2025-08-18T23:15:00+09:30,PT5M
20,85,8.2,0,0,0,1016.6,166,2.2,157,MOSTLY CLEAR,38.6,26.1,2025-08-18T23:20:00+09:30,PT5M
20,85,8.2,0,0,0,1016.5,165,2.3,158,MOSTLY CLEAR,38.5,25.5,2025-08-18T23:25:00+09:30,PT5M
20,85,8.2,0,0,0,1016.5,165,2.3,160,MOSTLY CLEAR,38.3,25,2025-08-18T23:30:00+09:30,PT5M
20,85,8.2,0,0,0,1016.5,164,2.3,161,MOSTLY CLEAR,38.1,24.5,2025-08-18T23:35:00+09:30,PT5M
20,85,8.2,0,0,0,1016.5,163,2.3,162,MOSTLY CLEAR,38,24,2025-08-18T23:40:00+09:30,PT5M
20,85,0,0,0,0,1016.5,162,2.4,163,CLEAR,37.8,23.4,2025-08-18T23:45:00+09:30,PT5M
20,84,8.2,0,0,0,1016.5,161,2.4,165,MOSTLY CLEAR,37.6,22.9,2025-08-18T23:50:00+09:30,PT5M
20,84,8.2,0,0,0,1016.5,160,2.5,166,MOSTLY CLEAR,37.4,22.4,2025-08-18T23:55:00+09:30,PT5M
20,84,8.2,0,0,0,1016.5,158,2.5,167,MOSTLY CLEAR,37.3,21.9,2025-08-19T00:00:00+09:30,PT5M
20,84,0,0,0,0,1016.5,157,2.6,168,CLEAR,37.1,21.3,2025-08-19T00:05:00+09:30,PT5M
20,83,8.2,0,0,0,1016.5,157,2.6,169,MOSTLY CLEAR,37,20.7,2025-08-19T00:10:00+09:30,PT5M
20,83,8.2,0,0,0,1016.5,156,2.6,171,MOSTLY CLEAR,36.9,20.1,2025-08-19T00:15:00+09:30,PT5M
20,82,8.2,0,0,0,1016.5,155,2.7,172,MOSTLY CLEAR,36.7,19.6,2025-08-19T00:20:00+09:30,PT5M
20,81,8.2,0,0,0,1016.5,154,2.7,173,MOSTLY CLEAR,36.6,19,2025-08-19T00:25:00+09:30,PT5M
20,79,8.2,0,0,0,1016.5,153,2.8,174,MOSTLY CLEAR,36.5,18.4,2025-08-19T00:30:00+09:30,PT5M
20,77,8.2,0,0,0,1016.5,152,2.8,175,MOSTLY CLEAR,36.3,17.8,2025-08-19T00:35:00+09:30,PT5M
20,72,10.1,0,0,0,1016.5,151,2.8,177,PARTLY CLOUDY,36.2,17.2,2025-08-19T00:40:00+09:30,PT5M
20,63,8.2,0,0,0,1016.5,149,2.9,178,MOSTLY CLEAR,36.1,16.6,2025-08-19T00:45:00+09:30,PT5M
19,39,0,0,0,0,1016.5,148,2.9,179,CLEAR,35.9,16.1,2025-08-19T00:50:00+09:30,PT5M
19,-22,0,0,0,0,1016.5,147,2.9,179,CLEAR,35.8,15.5,2025-08-19T00:55:00+09:30,PT5M
19,-58,0,0,0,0,1016.4,145,2.9,178,CLEAR,35.7,14.9,2025-08-19T01:00:00+09:30,PT5M
19,-70,8.2,0,0,0,1016.4,144,3,177,MOSTLY CLEAR,35.6,14.4,2025-08-19T01:05:00+09:30,PT5M
19,-76,8.2,0,0,0,1016.4,143,3,176,MOSTLY CLEAR,35.5,14.1,2025-08-19T01:10:00+09:30,PT5M
19,-79,8.2,0,0,0,1016.4,142,3,175,MOSTLY CLEAR,35.4,13.7,2025-08-19T01:15:00+09:30,PT5M
19,-80,8.2,0,0,0,1016.4,140,3,173,MOSTLY CLEAR,35.3,13.4,2025-08-19T01:20:00+09:30,PT5M
19,-82,8.2,0,0,0,1016.4,139,3.1,172,MOSTLY CLEAR,35.2,13,2025-08-19T01:25:00+09:30,PT5M
19,-83,0,0,0,0,1016.4,138,3.1,171,CLEAR,35.1,12.7,2025-08-19T01:30:00+09:30,PT5M
19,-83,0,0,0,0,1016.4,137,3.1,170,CLEAR,35.1,12.3,2025-08-19T01:35:00+09:30,PT5M
19,-84,8.2,0,0,0,1016.3,136,3.2,169,MOSTLY CLEAR,35,12,2025-08-19T01:40:00+09:30,PT5M
19,-84,8.2,0,0,0,1016.3,134,3.2,167,MOSTLY CLEAR,34.9,11.6,2025-08-19T01:45:00+09:30,PT5M
19,-84,8.2,0,0,0,1016.2,133,3.3,166,MOSTLY CLEAR,34.8,11.3,2025-08-19T01:50:00+09:30,PT5M
19,-84,8.2,0,0,0,1016.2,132,3.3,165,MOSTLY CLEAR,34.7,10.9,2025-08-19T01:55:00+09:30,PT5M
19,-85,8.2,0,0,0,1016.1,131,3.4,164,MOSTLY CLEAR,34.6,10.6,2025-08-19T02:00:00+09:30,PT5M
19,-85,0,0,0,0,1016.1,130,3.4,163,CLEAR,34.6,10.4,2025-08-19T02:05:00+09:30,PT5M
19,-85,0,0,0,0,1016,129,3.5,161,CLEAR,34.5,10.3,2025-08-19T02:10:00+09:30,PT5M
19,-85,0,0,0,0,1016,128,3.5,160,CLEAR,34.4,10.2,2025-08-19T02:15:00+09:30,PT5M
19,-85,0,0,0,0,1015.9,127,3.6,159,CLEAR,34.3,10.1,2025-08-19T02:20:00+09:30,PT5M
19,-85,0,0,0,0,1015.9,126,3.7,158,CLEAR,34.2,10.1,2025-08-19T02:25:00+09:30,PT5M
19,-85,8.2,0,0,0,1015.8,125,3.7,156,MOSTLY CLEAR,34.1,10,2025-08-19T02:30:00+09:30,PT5M
19,-85,8.2,0,0,0,1015.8,124,3.8,155,MOSTLY CLEAR,34,9.9,2025-08-19T02:35:00+09:30,PT5M
19,-85,8.2,0,0,0,1015.8,123,3.8,154,MOSTLY CLEAR,33.9,9.8,2025-08-19T02:40:00+09:30,PT5M
19,-85,0,0,0,0,1015.8,122,3.8,153,CLEAR,33.8,9.8,2025-08-19T02:45:00+09:30,PT5M
19,-85,0,0,0,0,1015.8,121,3.9,152,CLEAR,33.7,9.7,2025-08-19T02:50:00+09:30,PT5M
19,-85,0,0,0,0,1015.8,121,3.9,150,CLEAR,33.6,9.6,2025-08-19T02:55:00+09:30,PT5M
19,-85,0,0,0,0,1015.8,120,3.9,149,CLEAR,33.5,9.5,2025-08-19T03:00:00+09:30,PT5M
19,-85,0,0,0,0,1015.8,119,4,148,CLEAR,33.5,9.5,2025-08-19T03:05:00+09:30,PT5M
19,-84,8.2,0,0,0,1015.9,118,4,147,MOSTLY CLEAR,33.5,9.5,2025-08-19T03:10:00+09:30,PT5M
19,-84,8.2,0,0,0,1015.9,118,4.1,146,MOSTLY CLEAR,33.5,9.5,2025-08-19T03:15:00+09:30,PT5M
19,-84,8.2,0,0,0,1015.9,117,4.1,144,MOSTLY CLEAR,33.4,9.5,2025-08-19T03:20:00+09:30,PT5M
19,-84,8.2,0,0,0,1015.9,116,4.1,143,MOSTLY CLEAR,33.4,9.5,2025-08-19T03:25:00+09:30,PT5M
19,-84,8.2,0,0,0,1015.9,116,4.2,142,MOSTLY CLEAR,33.4,9.5,2025-08-19T03:30:00+09:30,PT5M
19,-84,0,0,0,0,1015.9,115,4.2,141,CLEAR,33.4,9.6,2025-08-19T03:35:00+09:30,PT5M
19,-84,8.2,0,0,0,1015.9,115,4.2,139,MOSTLY CLEAR,33.4,9.6,2025-08-19T03:40:00+09:30,PT5M
19,-84,0,0,0,0,1016,114,4.2,138,CLEAR,33.4,9.6,2025-08-19T03:45:00+09:30,PT5M
19,-84,8.2,0,0,0,1016,114,4.2,137,MOSTLY CLEAR,33.3,9.6,2025-08-19T03:50:00+09:30,PT5M
19,-83,8.2,0,0,0,1016,113,4.2,136,MOSTLY CLEAR,33.3,9.6,2025-08-19T03:55:00+09:30,PT5M
19,-83,8.2,0,0,0,1016,113,4.2,135,MOSTLY CLEAR,33.3,9.6,2025-08-19T04:00:00+09:30,PT5M
19,-83,8.2,0,0,0,1016.1,112,4.2,133,MOSTLY CLEAR,33.3,9.6,2025-08-19T04:05:00+09:30,PT5M
19,-83,8.2,0,0,0,1016.1,112,4.2,132,MOSTLY CLEAR,33.4,9.6,2025-08-19T04:10:00+09:30,PT5M
19,-83,10.1,0,0,0,1016.1,111,4.2,131,PARTLY CLOUDY,33.4,9.7,2025-08-19T04:15:00+09:30,PT5M
19,-83,10.1,0,0,0,1016.1,111,4.2,130,PARTLY CLOUDY,33.5,9.7,2025-08-19T04:20:00+09:30,PT5M
18,-83,8.2,0,0,0,1016.2,110,4.1,129,MOSTLY CLEAR,33.6,9.7,2025-08-19T04:25:00+09:30,PT5M
18,-83,8.2,0,0,0,1016.2,110,4.1,127,MOSTLY CLEAR,33.6,9.7,2025-08-19T04:30:00+09:30,PT5M
18,-82,8.2,0,0,0,1016.2,110,4.1,126,MOSTLY CLEAR,33.7,9.8,2025-08-19T04:35:00+09:30,PT5M
18,-82,8.2,0,0,0,1016.3,110,4.1,125,MOSTLY CLEAR,33.7,9.8,2025-08-19T04:40:00+09:30,PT5M
18,-82,8.2,0,0,0,1016.3,110,4.1,124,MOSTLY CLEAR,33.8,9.8,2025-08-19T04:45:00+09:30,PT5M
18,-82,8.2,0,0,0,1016.4,111,4.1,122,MOSTLY CLEAR,33.9,9.8,2025-08-19T04:50:00+09:30,PT5M
18,-82,8.2,0,0,0,1016.4,111,4.1,121,MOSTLY CLEAR,33.9,9.9,2025-08-19T04:55:00+09:30,PT5M
18,-82,8.2,0,0,0,1016.5,111,4.1,120,MOSTLY CLEAR,34,9.9,2025-08-19T05:00:00+09:30,PT5M
18,-81,8.2,0,0,0,1016.5,112,4.1,119,MOSTLY CLEAR,34,9.9,2025-08-19T05:05:00+09:30,PT5M
18,-81,8.2,0,0,0,1016.6,112,4.1,118,MOSTLY CLEAR,34.1,9.9,2025-08-19T05:10:00+09:30,PT5M
18,-81,8.2,0,0,0,1016.6,112,4.1,116,MOSTLY CLEAR,34.1,9.9,2025-08-19T05:15:00+09:30,PT5M
18,-81,10.1,0,0,0,1016.7,113,4.1,115,PARTLY CLOUDY,34.2,9.9,2025-08-19T05:20:00+09:30,PT5M
18,-81,8.2,0,0,0,1016.7,113,4,114,MOSTLY CLEAR,34.3,9.9,2025-08-19T05:25:00+09:30,PT5M
18,-81,0,0,0,0,1016.8,113,4,113,CLEAR,34.3,9.9,2025-08-19T05:30:00+09:30,PT5M
18,-80,0,0,0,0,1016.8,114,4,112,CLEAR,34.4,10,2025-08-19T05:35:00+09:30,PT5M
18,-80,0,0,0,0,1016.9,114,4,110,CLEAR,34.4,10,2025-08-19T05:40:00+09:30,PT5M
18,-80,0,0,0,0,1016.9,115,4,109,CLEAR,34.5,10,2025-08-19T05:45:00+09:30,PT5M
18,-80,8.2,0,0,0,1017,115,4,108,MOSTLY CLEAR,34.6,10,2025-08-19T05:50:00+09:30,PT5M
18,-80,0,0,0,0,1017.1,116,4,107,CLEAR,34.6,10,2025-08-19T05:55:00+09:30,PT5M
18,-79,0,0,0,0,1017.1,116,4,106,CLEAR,34.7,10,2025-08-19T06:00:00+09:30,PT5M
18,-79,0,0,0,0,1017.2,117,4,104,CLEAR,34.7,10,2025-08-19T06:05:00+09:30,PT5M
18,-79,0,0,0,0,1017.2,117,4,103,CLEAR,34.6,10,2025-08-19T06:10:00+09:30,PT5M
18,-79,8.2,0,0,0,1017.3,118,4,102,MOSTLY CLEAR,34.5,10,2025-08-19T06:15:00+09:30,PT5M
18,-78,0,0,0,0,1017.3,118,4,101,CLEAR,34.4,9.9,2025-08-19T06:20:00+09:30,PT5M
18,-78,0,0,0,0,1017.4,119,4,100,CLEAR,34.4,9.9,2025-08-19T06:25:00+09:30,PT5M
18,-78,8.2,0,0,0,1017.5,119,4,98,MOSTLY CLEAR,34.3,9.9,2025-08-19T06:30:00+09:30,PT5M
18,-78,0,0,0,0,1017.5,120,4,97,CLEAR,34.2,9.9,2025-08-19T06:35:00+09:30,PT5M
18,-78,0,0,0,0,1017.6,120,4,96,CLEAR,34.1,9.9,2025-08-19T06:40:00+09:30,PT5M
18,-77,8.2,0,0,0,1017.7,121,4,95,MOSTLY CLEAR,34.1,9.9,2025-08-19T06:45:00+09:30,PT5M
18,-77,0,0,0,0,1017.8,121,4,94,CLEAR,34,9.8,2025-08-19T06:50:00+09:30,PT5M
18,-77,0,0,0,0,1017.9,121,4,92,CLEAR,33.9,9.8,2025-08-19T06:55:00+09:30,PT5M
18,-77,0,0,0,0,1018,122,4,91,CLEAR,33.8,9.8,2025-08-19T07:00:00+09:30,PT5M
18,-76,0,0,0,0,1018,122,4,90,CLEAR,33.7,9.8,2025-08-19T07:05:00+09:30,PT5M
18,-76,8.2,7,7,0,1018.1,122,4,89,MOSTLY SUNNY,33.5,9.8,2025-08-19T07:10:00+09:30,PT5M
18,-76,0,18,19,0,1018.2,123,4,88,SUNNY,33.3,9.8,2025-08-19T07:15:00+09:30,PT5M
18,-75,0,30,35,0,1018.3,123,4,87,SUNNY,33.1,9.8,2025-08-19T07:20:00+09:30,PT5M
18,-75,0,44,56,0,1018.4,123,4,85,SUNNY,32.9,9.8,2025-08-19T07:25:00+09:30,PT5M
18,-75,0,59,76,0,1018.5,124,4,84,SUNNY,32.7,9.8,2025-08-19T07:30:00+09:30,PT5M
18,-75,0,75,96,0,1018.5,124,4,83,SUNNY,32.4,9.7,2025-08-19T07:35:00+09:30,PT5M
18,-74,0,92,115,0,1018.6,124,4,82,SUNNY,32.2,9.7,2025-08-19T07:40:00+09:30,PT5M
19,-74,0,110,136,0,1018.6,124,4,81,SUNNY,32,9.7,2025-08-19T07:45:00+09:30,PT5M
19,-74,0,128,156,0,1018.6,124,4,79,SUNNY,31.8,9.7,2025-08-19T07:50:00+09:30,PT5M
19,-73,0,147,177,0,1018.7,124,4,78,SUNNY,31.6,9.7,2025-08-19T07:55:00+09:30,PT5M
20,-73,0,166,198,0,1018.7,124,4,77,SUNNY,31.4,9.7,2025-08-19T08:00:00+09:30,PT5M
20,-73,0,185,219,0,1018.8,124,4,76,SUNNY,31.2,9.7,2025-08-19T08:05:00+09:30,PT5M
20,-72,0,204,240,0,1018.8,124,4.1,75,SUNNY,31,9.7,2025-08-19T08:10:00+09:30,PT5M
21,-72,0,224,261,0,1018.9,124,4.1,74,SUNNY,30.8,9.7,2025-08-19T08:15:00+09:30,PT5M
21,-71,0,243,282,0,1018.9,124,4.1,72,SUNNY,30.6,9.7,2025-08-19T08:20:00+09:30,PT5M
21,-71,0,263,303,0,1018.9,124,4.1,71,SUNNY,30.4,9.7,2025-08-19T08:25:00+09:30,PT5M
22,-71,0,282,324,0,1019,124,4.1,70,SUNNY,30.2,9.7,2025-08-19T08:30:00+09:30,PT5M
22,-70,0,302,345,0,1019,124,4.1,69,SUNNY,30,9.7,2025-08-19T08:35:00+09:30,PT5M
22,-70,0,322,366,0,1019.1,123,4.2,68,SUNNY,29.8,9.7,2025-08-19T08:40:00+09:30,PT5M
22,-69,0,341,386,0,1019.1,123,4.2,67,SUNNY,29.6,9.7,2025-08-19T08:45:00+09:30,PT5M
23,-69,0,360,407,0,1019.1,122,4.3,66,SUNNY,29.4,9.7,2025-08-19T08:50:00+09:30,PT5M
23,-68,0,380,427,0,1019.2,122,4.3,64,SUNNY,29.2,9.7,2025-08-19T08:55:00+09:30,PT5M
23,-68,0,399,447,0,1019.2,121,4.4,63,SUNNY,29,9.7,2025-08-19T09:00:00+09:30,PT5M
23,-67,0,418,467,0,1019.3,121,4.4,62,SUNNY,28.9,9.7,2025-08-19T09:05:00+09:30,PT5M
23,-67,0,437,487,0,1019.3,120,4.4,61,SUNNY,28.8,9.6,2025-08-19T09:10:00+09:30,PT5M
23,-66,0,455,507,0,1019.4,120,4.5,60,SUNNY,28.7,9.6,2025-08-19T09:15:00+09:30,PT5M
23,-66,0,474,526,0,1019.4,119,4.5,59,SUNNY,28.6,9.5,2025-08-19T09:20:00+09:30,PT5M
24,-65,0,492,545,0,1019.4,119,4.6,58,SUNNY,28.5,9.4,2025-08-19T09:25:00+09:30,PT5M
24,-65,0,510,564,0,1019.5,118,4.6,57,SUNNY,28.4,9.4,2025-08-19T09:30:00+09:30,PT5M
24,-64,0,529,584,0,1019.5,118,4.7,55,SUNNY,28.3,9.3,2025-08-19T09:35:00+09:30,PT5M
24,-63,0,546,602,0,1019.5,117,4.7,54,SUNNY,28.2,9.3,2025-08-19T09:40:00+09:30,PT5M
24,-63,0,564,620,0,1019.5,117,4.7,53,SUNNY,28.1,9.2,2025-08-19T09:45:00+09:30,PT5M
24,-62,0,581,638,0,1019.5,116,4.8,52,SUNNY,28,9.1,2025-08-19T09:50:00+09:30,PT5M
25,-61,0,597,655,0,1019.5,116,4.8,51,SUNNY,27.9,9.1,2025-08-19T09:55:00+09:30,PT5M
25,-60,0,613,672,0,1019.5,115,4.8,50,SUNNY,27.8,9,2025-08-19T10:00:00+09:30,PT5M
25,-60,0,629,689,0,1019.4,115,4.9,49,SUNNY,27.8,9,2025-08-19T10:05:00+09:30,PT5M
25,-59,0,645,704,0,1019.4,114,4.9,48,SUNNY,27.8,9,2025-08-19T10:10:00+09:30,PT5M
26,-58,0,660,720,0,1019.4,114,4.9,47,SUNNY,27.8,9.1,2025-08-19T10:15:00+09:30,PT5M
26,-57,0,674,735,0,1019.4,113,5,46,SUNNY,27.9,9.1,2025-08-19T10:20:00+09:30,PT5M
26,-56,0,689,750,0,1019.4,113,5,45,SUNNY,27.9,9.1,2025-08-19T10:25:00+09:30,PT5M
26,-55,0,703,764,0,1019.4,112,5.1,44,SUNNY,27.9,9.1,2025-08-19T10:30:00+09:30,PT5M
26,-54,0,716,778,0,1019.4,112,5.1,43,SUNNY,27.9,9.2,2025-08-19T10:35:00+09:30,PT5M
27,-53,0,729,792,0,1019.3,111,5.1,42,SUNNY,27.9,9.2,2025-08-19T10:40:00+09:30,PT5M
27,-52,0,742,805,0,1019.1,111,5.2,41,SUNNY,27.9,9.2,2025-08-19T10:45:00+09:30,PT5M
27,-51,0,754,818,0,1019,110,5.2,40,SUNNY,28,9.2,2025-08-19T10:50:00+09:30,PT5M
27,-50,0,766,830,0,1018.9,109,5.3,39,SUNNY,28,9.3,2025-08-19T10:55:00+09:30,PT5M
27,-48,0,778,842,0,1018.8,109,5.3,38,SUNNY,28,9.3,2025-08-19T11:00:00+09:30,PT5M
28,-47,0,789,854,0,1018.7,108,5.4,37,SUNNY,28,9.3,2025-08-19T11:05:00+09:30,PT5M
28,-46,0,799,865,0,1018.6,108,5.4,36,SUNNY,28,9.4,2025-08-19T11:10:00+09:30,PT5M
28,-44,0,810,875,0,1018.5,107,5.4,35,SUNNY,28.1,9.4,2025-08-19T11:15:00+09:30,PT5M
28,-43,0,819,886,0,1018.4,107,5.5,35,SUNNY,28.1,9.4,2025-08-19T11:20:00+09:30,PT5M
28,-41,0,829,895,0,1018.3,106,5.5,34,SUNNY,28.1,9.4,2025-08-19T11:25:00+09:30,PT5M
29,-39,0,838,904,0,1018.2,106,5.6,33,SUNNY,28.1,9.5,2025-08-19T11:30:00+09:30,PT5M
29,-38,0,846,913,0,1018.1,105,5.6,32,SUNNY,28.2,9.5,2025-08-19T11:35:00+09:30,PT5M
29,-36,0,854,921,0,1018,105,5.6,32,SUNNY,28.2,9.6,2025-08-19T11:40:00+09:30,PT5M
29,-34,0,861,929,0,1017.9,104,5.5,31,SUNNY,28.2,9.6,2025-08-19T11:45:00+09:30,PT5M
29,-32,0,868,936,0,1017.8,104,5.5,30,SUNNY,28.2,9.6,2025-08-19T11:50:00+09:30,PT5M
29,-30,0,874,942,0,1017.7,103,5.5,30,SUNNY,28.3,9.6,2025-08-19T11:55:00+09:30,PT5M
29,-28,0,880,949,0,1017.6,102,5.5,29,SUNNY,28.3,9.7,2025-08-19T12:00:00+09:30,PT5M
29,-25,0,886,954,0,1017.5,102,5.5,28,SUNNY,28.3,9.7,2025-08-19T12:05:00+09:30,PT5M
29,-23,0,890,959,0,1017.4,101,5.4,28,SUNNY,28.2,9.8,2025-08-19T12:10:00+09:30,PT5M
29,-20,0,895,963,0,1017.3,101,5.4,27,SUNNY,28.2,9.8,2025-08-19T12:15:00+09:30,PT5M
29,-18,0,898,967,0,1017.2,100,5.4,27,SUNNY,28.2,9.8,2025-08-19T12:20:00+09:30,PT5M
30,-15,0,902,970,0,1017.1,99,5.4,27,SUNNY,28.1,9.8,2025-08-19T12:25:00+09:30,PT5M
30,-13,0,904,973,0,1017,99,5.4,26,SUNNY,28.1,9.9,2025-08-19T12:30:00+09:30,PT5M
30,-10,0,906,975,0,1016.9,98,5.3,26,SUNNY,28,9.9,2025-08-19T12:35:00+09:30,PT5M
30,-7,0,908,977,0,1016.8,98,5.3,26,SUNNY,28,10,2025-08-19T12:40:00+09:30,PT5M
30,-5,0,909,978,0,1016.7,98,5.2,26,SUNNY,27.9,10,2025-08-19T12:45:00+09:30,PT5M
30,-2,0,910,979,0,1016.6,98,5.1,26,SUNNY,27.9,10,2025-08-19T12:50:00+09:30,PT5M
30,1,0,910,979,0,1016.5,97,5.1,26,SUNNY,27.9,10,2025-08-19T12:55:00+09:30,PT5M
30,4,0,909,978,0,1016.4,97,5,26,SUNNY,27.8,10.1,2025-08-19T13:00:00+09:30,PT5M
30,7,0,908,977,0,1016.3,97,5,26,SUNNY,27.8,10.1,2025-08-19T13:05:00+09:30,PT5M
30,9,0,907,976,0,1016.2,96,4.9,26,SUNNY,27.7,10.1,2025-08-19T13:10:00+09:30,PT5M
30,12,0,905,974,0,1016.1,96,4.8,26,SUNNY,27.6,10.2,2025-08-19T13:15:00+09:30,PT5M
30,15,0,902,971,0,1016,96,4.8,27,SUNNY,27.5,10.2,2025-08-19T13:20:00+09:30,PT5M
30,17,0,899,968,0,1015.9,95,4.7,27,SUNNY,27.4,10.2,2025-08-19T13:25:00+09:30,PT5M
30,20,0,896,964,0,1015.8,95,4.6,27,SUNNY,27.3,10.2,2025-08-19T13:30:00+09:30,PT5M
30,22,0,892,960,0,1015.8,95,4.6,28,SUNNY,27.2,10.3,2025-08-19T13:35:00+09:30,PT5M
31,25,0,887,955,0,1015.7,95,4.5,28,SUNNY,27.1,10.3,2025-08-19T13:40:00+09:30,PT5M
31,27,0,882,950,0,1015.6,95,4.5,29,SUNNY,27,10.3,2025-08-19T13:45:00+09:30,PT5M
31,29,0,876,944,0,1015.5,95,4.4,29,SUNNY,26.9,10.3,2025-08-19T13:50:00+09:30,PT5M
31,31,0,870,938,0,1015.5,95,4.4,30,SUNNY,26.8,10.4,2025-08-19T13:55:00+09:30,PT5M
31,33,0,864,931,0,1015.4,95,4.3,31,SUNNY,26.7,10.4,2025-08-19T14:00:00+09:30,PT5M
31,35,0,856,923,0,1015.3,95,4.2,31,SUNNY,26.6,10.4,2025-08-19T14:05:00+09:30,PT5M
31,37,0,849,916,0,1015.2,95,4.2,32,SUNNY,26.6,10.4,2025-08-19T14:10:00+09:30,PT5M
31,39,0,841,907,0,1015.2,95,4.1,33,SUNNY,26.4,10.4,2025-08-19T14:15:00+09:30,PT5M
31,41,0,833,899,0,1015.1,95,4.1,34,SUNNY,26.4,10.5,2025-08-19T14:20:00+09:30,PT5M
31,42,0,824,889,0,1015,94,4,34,SUNNY,26.2,10.5,2025-08-19T14:25:00+09:30,PT5M
31,44,0,814,880,0,1014.9,94,3.9,35,SUNNY,26.2,10.5,2025-08-19T14:30:00+09:30,PT5M
31,45,0,804,869,0,1014.9,94,3.9,36,SUNNY,26,10.5,2025-08-19T14:35:00+09:30,PT5M
31,47,0,794,859,0,1014.8,94,3.8,37,SUNNY,26,10.5,2025-08-19T14:40:00+09:30,PT5M
31,48,0,783,847,0,1014.7,95,3.8,38,SUNNY,25.8,10.5,2025-08-19T14:45:00+09:30,PT5M
31,49,0,772,836,0,1014.6,95,3.8,39,SUNNY,25.8,10.6,2025-08-19T14:50:00+09:30,PT5M
31,51,0,760,824,0,1014.5,95,3.7,40,SUNNY,25.6,10.6,2025-08-19T14:55:00+09:30,PT5M
31,52,0,748,811,0,1014.5,95,3.7,41,SUNNY,25.6,10.6,2025-08-19T15:00:00+09:30,PT5M
31,53,0,736,798,0,1014.4,95,3.6,42,SUNNY,25.4,10.6,2025-08-19T15:05:00+09:30,PT5M
