air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
23,55,0,467,624,0,976.9,49,2.6,62,SUNNY,0.8,0.6,2025-08-14T16:00:00+09:30,PT5M
23,56,0,450,604,0,976.9,50,2.5,63,SUNNY,0.8,0.6,2025-08-14T16:05:00+09:30,PT5M
23,57,0,433,585,0,976.9,51,2.5,64,SUNNY,0.8,0.6,2025-08-14T16:10:00+09:30,PT5M
23,58,0,416,565,0,976.8,51,2.5,65,SUNNY,0.8,0.6,2025-08-14T16:15:00+09:30,PT5M
23,59,0,398,544,0,976.8,52,2.5,66,SUNNY,0.9,0.6,2025-08-14T16:20:00+09:30,PT5M
23,59,0,381,524,0,976.8,52,2.5,67,SUNNY,0.9,0.6,2025-08-14T16:25:00+09:30,PT5M
23,60,0,363,503,0,976.7,53,2.5,68,SUNNY,0.9,0.6,2025-08-14T16:30:00+09:30,PT5M
23,61,0,345,482,0,976.7,53,2.5,69,SUNNY,0.9,0.7,2025-08-14T16:35:00+09:30,PT5M
23,62,0,327,460,0,976.7,54,2.5,70,SUNNY,0.9,0.7,2025-08-14T16:40:00+09:30,PT5M
23,62,0,308,439,0,976.8,54,2.5,71,SUNNY,0.9,0.7,2025-08-14T16:45:00+09:30,PT5M
23,63,0,290,417,0,976.8,55,2.5,72,SUNNY,1,0.7,2025-08-14T16:50:00+09:30,PT5M
23,64,0,271,395,0,976.8,55,2.5,73,SUNNY,1,0.7,2025-08-14T16:55:00+09:30,PT5M
23,65,0,252,372,0,976.8,55,2.5,74,SUNNY,1,0.7,2025-08-14T17:00:00+09:30,PT5M
23,65,0,234,350,0,976.8,56,2.5,75,SUNNY,1,0.7,2025-08-14T17:05:00+09:30,PT5M
23,66,0,215,327,0,976.8,56,2.5,76,SUNNY,1,0.7,2025-08-14T17:10:00+09:30,PT5M
23,67,0,196,304,0,976.9,57,2.5,77,SUNNY,1,0.7,2025-08-14T17:15:00+09:30,PT5M
22,67,0,178,281,0,976.9,57,2.5,78,SUNNY,1.1,0.7,2025-08-14T17:20:00+09:30,PT5M
22,68,0,159,258,0,976.9,58,2.5,79,SUNNY,1.1,0.7,2025-08-14T17:25:00+09:30,PT5M
22,68,0,141,235,0,976.9,58,2.5,80,SUNNY,1.1,0.7,2025-08-14T17:30:00+09:30,PT5M
22,69,0,123,212,0,976.9,59,2.5,81,SUNNY,1.1,0.8,2025-08-14T17:35:00+09:30,PT5M
22,70,0,105,189,0,976.9,59,2.5,82,SUNNY,1.1,0.8,2025-08-14T17:40:00+09:30,PT5M
22,70,0,88,165,0,977,60,2.5,83,SUNNY,1.1,0.8,2025-08-14T17:45:00+09:30,PT5M
22,71,0,71,142,0,977,61,2.5,84,SUNNY,1.2,0.8,2025-08-14T17:50:00+09:30,PT5M
22,71,0,55,111,0,977,61,2.5,85,SUNNY,1.2,0.8,2025-08-14T17:55:00+09:30,PT5M
22,72,0,40,74,0,977,62,2.5,87,SUNNY,1.2,0.8,2025-08-14T18:00:00+09:30,PT5M
21,72,0,26,44,0,977,63,2.5,88,SUNNY,1.2,0.8,2025-08-14T18:05:00+09:30,PT5M
21,73,0,13,20,0,977,63,2.5,89,SUNNY,1.3,0.8,2025-08-14T18:10:00+09:30,PT5M
21,73,0,2,3,0,977.1,64,2.5,90,CLEAR,1.3,0.8,2025-08-14T18:15:00+09:30,PT5M
21,74,0,0,0,0,977.1,65,2.5,91,CLEAR,1.3,0.8,2025-08-14T18:20:00+09:30,PT5M
21,75,0,0,0,0,977.1,65,2.5,92,CLEAR,1.4,0.8,2025-08-14T18:25:00+09:30,PT5M
21,75,0,0,0,0,977.1,66,2.5,93,CLEAR,1.4,0.8,2025-08-14T18:30:00+09:30,PT5M
21,76,0,0,0,0,977.1,66,2.5,94,CLEAR,1.5,0.8,2025-08-14T18:35:00+09:30,PT5M
20,76,0,0,0,0,977.2,66,2.6,95,CLEAR,1.5,0.8,2025-08-14T18:40:00+09:30,PT5M
20,77,0,0,0,0,977.2,66,2.6,96,CLEAR,1.6,0.8,2025-08-14T18:45:00+09:30,PT5M
20,77,8.2,0,0,0,977.2,66,2.6,97,MOSTLY CLEAR,1.6,0.8,2025-08-14T18:50:00+09:30,PT5M
20,78,10.1,0,0,0,977.2,65,2.7,99,PARTLY CLOUDY,1.6,0.8,2025-08-14T18:55:00+09:30,PT5M
19,78,10.1,0,0,0,977.3,65,2.7,100,PARTLY CLOUDY,1.7,0.8,2025-08-14T19:00:00+09:30,PT5M
19,79,0,0,0,0,977.3,65,2.7,101,CLEAR,1.7,0.8,2025-08-14T19:05:00+09:30,PT5M
19,79,0,0,0,0,977.3,64,2.8,102,CLEAR,1.8,0.8,2025-08-14T19:10:00+09:30,PT5M
19,80,0,0,0,0,977.3,64,2.8,103,CLEAR,1.9,0.8,2025-08-14T19:15:00+09:30,PT5M
18,80,0,0,0,0,977.4,64,2.8,104,CLEAR,2,0.9,2025-08-14T19:20:00+09:30,PT5M
18,81,0,0,0,0,977.4,64,2.9,105,CLEAR,2,0.9,2025-08-14T19:25:00+09:30,PT5M
18,81,0,0,0,0,977.4,64,2.9,106,CLEAR,2.1,0.9,2025-08-14T19:30:00+09:30,PT5M
18,81,0,0,0,0,977.4,63,2.9,107,CLEAR,2.2,0.9,2025-08-14T19:35:00+09:30,PT5M
17,82,0,0,0,0,977.4,63,2.9,109,CLEAR,2.3,0.9,2025-08-14T19:40:00+09:30,PT5M
17,82,0,0,0,0,977.5,63,3,110,CLEAR,2.3,0.9,2025-08-14T19:45:00+09:30,PT5M
17,83,8.2,0,0,0,977.5,62,3,111,MOSTLY CLEAR,2.4,1,2025-08-14T19:50:00+09:30,PT5M
17,83,0,0,0,0,977.5,62,3,112,CLEAR,2.5,1,2025-08-14T19:55:00+09:30,PT5M
16,84,0,0,0,0,977.5,62,3.1,113,CLEAR,2.6,1,2025-08-14T20:00:00+09:30,PT5M
16,84,0,0,0,0,977.5,62,3.1,114,CLEAR,2.6,1,2025-08-14T20:05:00+09:30,PT5M
16,85,0,0,0,0,977.5,61,3.1,115,CLEAR,2.7,1.1,2025-08-14T20:10:00+09:30,PT5M
16,85,0,0,0,0,977.6,61,3.1,116,CLEAR,2.8,1.1,2025-08-14T20:15:00+09:30,PT5M
16,86,0,0,0,0,977.6,61,3.2,118,CLEAR,2.8,1.1,2025-08-14T20:20:00+09:30,PT5M
15,86,0,0,0,0,977.6,61,3.2,119,CLEAR,2.9,1.2,2025-08-14T20:25:00+09:30,PT5M
15,87,0,0,0,0,977.6,60,3.2,120,CLEAR,3,1.2,2025-08-14T20:30:00+09:30,PT5M
15,87,0,0,0,0,977.6,60,3.2,121,CLEAR,3,1.3,2025-08-14T20:35:00+09:30,PT5M
15,88,0,0,0,0,977.6,60,3.2,122,CLEAR,3.1,1.3,2025-08-14T20:40:00+09:30,PT5M
15,88,8.2,0,0,0,977.6,60,3.2,123,MOSTLY CLEAR,3.2,1.4,2025-08-14T20:45:00+09:30,PT5M
15,89,10.1,0,0,0,977.6,60,3.2,124,PARTLY CLOUDY,3.2,1.4,2025-08-14T20:50:00+09:30,PT5M
15,89,0,0,0,0,977.7,59,3.2,125,CLEAR,3.3,1.4,2025-08-14T20:55:00+09:30,PT5M
15,90,0,0,0,0,977.7,59,3.2,127,CLEAR,3.4,1.5,2025-08-14T21:00:00+09:30,PT5M
14,90,0,0,0,0,977.7,59,3.2,128,CLEAR,3.5,1.5,2025-08-14T21:05:00+09:30,PT5M
14,91,0,0,0,0,977.7,59,3.2,129,CLEAR,3.6,1.6,2025-08-14T21:10:00+09:30,PT5M
14,92,0,0,0,0,977.7,59,3.2,130,CLEAR,3.7,1.6,2025-08-14T21:15:00+09:30,PT5M
14,92,0,0,0,0,977.7,58,3.2,131,CLEAR,3.8,1.6,2025-08-14T21:20:00+09:30,PT5M
14,93,0,0,0,0,977.7,58,3.2,132,CLEAR,3.9,1.6,2025-08-14T21:25:00+09:30,PT5M
14,93,0,0,0,0,977.7,58,3.2,133,CLEAR,4,1.7,2025-08-14T21:30:00+09:30,PT5M
14,94,8.2,0,0,0,977.7,58,3.2,134,MOSTLY CLEAR,4.1,1.7,2025-08-14T21:35:00+09:30,PT5M
14,94,8.2,0,0,0,977.7,57,3.2,136,MOSTLY CLEAR,4.2,1.8,2025-08-14T21:40:00+09:30,PT5M
14,95,0,0,0,0,977.7,57,3.2,137,CLEAR,4.3,1.8,2025-08-14T21:45:00+09:30,PT5M
13,96,0,0,0,0,977.7,57,3.2,138,CLEAR,4.4,1.8,2025-08-14T21:50:00+09:30,PT5M
13,96,0,0,0,0,977.6,56,3.1,139,CLEAR,4.5,1.8,2025-08-14T21:55:00+09:30,PT5M
13,97,8.2,0,0,0,977.6,56,3.1,140,MOSTLY CLEAR,4.6,1.9,2025-08-14T22:00:00+09:30,PT5M
13,98,0,0,0,0,977.6,56,3.1,141,CLEAR,4.8,1.9,2025-08-14T22:05:00+09:30,PT5M
13,99,0,0,0,0,977.6,56,3.1,142,CLEAR,4.9,2,2025-08-14T22:10:00+09:30,PT5M
13,99,0,0,0,0,977.6,55,3.1,143,CLEAR,5.1,2,2025-08-14T22:15:00+09:30,PT5M
13,100,0,0,0,0,977.6,55,3.1,145,CLEAR,5.2,2.1,2025-08-14T22:20:00+09:30,PT5M
12,101,0,0,0,0,977.5,55,3.1,146,CLEAR,5.4,2.2,2025-08-14T22:25:00+09:30,PT5M
12,102,8.2,0,0,0,977.5,54,3.1,147,MOSTLY CLEAR,5.5,2.2,2025-08-14T22:30:00+09:30,PT5M
12,103,0,0,0,0,977.5,54,3.1,148,CLEAR,5.7,2.3,2025-08-14T22:35:00+09:30,PT5M
12,104,0,0,0,0,977.5,54,3.1,149,CLEAR,5.8,2.3,2025-08-14T22:40:00+09:30,PT5M
12,105,0,0,0,0,977.6,54,3,150,CLEAR,6,2.4,2025-08-14T22:45:00+09:30,PT5M
12,106,0,0,0,0,977.6,54,3,151,CLEAR,6.1,2.5,2025-08-14T22:50:00+09:30,PT5M
11,107,0,0,0,0,977.6,54,3,152,CLEAR,6.3,2.5,2025-08-14T22:55:00+09:30,PT5M
11,108,0,0,0,0,977.6,54,3,153,CLEAR,6.4,2.6,2025-08-14T23:00:00+09:30,PT5M
11,109,0,0,0,0,977.6,54,3,154,CLEAR,6.6,2.6,2025-08-14T23:05:00+09:30,PT5M
11,111,0,0,0,0,977.6,54,2.9,155,CLEAR,6.7,2.7,2025-08-14T23:10:00+09:30,PT5M
11,112,0,0,0,0,977.7,54,2.9,157,CLEAR,6.9,2.7,2025-08-14T23:15:00+09:30,PT5M
10,114,0,0,0,0,977.7,54,2.9,158,CLEAR,7,2.7,2025-08-14T23:20:00+09:30,PT5M
10,115,0,0,0,0,977.7,54,2.9,159,CLEAR,7.1,2.8,2025-08-14T23:25:00+09:30,PT5M
10,117,0,0,0,0,977.7,54,2.9,160,CLEAR,7.3,2.8,2025-08-14T23:30:00+09:30,PT5M
10,119,0,0,0,0,977.7,53,2.8,161,CLEAR,7.4,2.9,2025-08-14T23:35:00+09:30,PT5M
10,122,0,0,0,0,977.7,53,2.8,162,CLEAR,7.6,2.9,2025-08-14T23:40:00+09:30,PT5M
10,124,0,0,0,0,977.7,53,2.8,163,CLEAR,7.7,3,2025-08-14T23:45:00+09:30,PT5M
10,127,0,0,0,0,977.7,53,2.7,163,CLEAR,7.8,3,2025-08-14T23:50:00+09:30,PT5M
10,130,0,0,0,0,977.6,52,2.7,164,CLEAR,8,3,2025-08-14T23:55:00+09:30,PT5M
10,133,0,0,0,0,977.6,52,2.7,165,CLEAR,8.1,3.1,2025-08-15T00:00:00+09:30,PT5M
10,136,0,0,0,0,977.6,52,2.7,166,CLEAR,8.3,3.1,2025-08-15T00:05:00+09:30,PT5M
10,140,0,0,0,0,977.6,51,2.6,167,CLEAR,8.4,3.2,2025-08-15T00:10:00+09:30,PT5M
10,145,0,0,0,0,977.6,51,2.6,167,CLEAR,8.5,3.2,2025-08-15T00:15:00+09:30,PT5M
10,150,0,0,0,0,977.6,51,2.6,168,CLEAR,8.7,3.2,2025-08-15T00:20:00+09:30,PT5M
10,155,8.2,0,0,0,977.5,50,2.5,169,MOSTLY CLEAR,8.8,3.3,2025-08-15T00:25:00+09:30,PT5M
10,161,8.2,0,0,0,977.5,50,2.5,169,MOSTLY CLEAR,8.9,3.3,2025-08-15T00:30:00+09:30,PT5M
10,167,0,0,0,0,977.5,50,2.5,169,CLEAR,9.1,3.4,2025-08-15T00:35:00+09:30,PT5M
10,174,0,0,0,0,977.5,50,2.4,169,CLEAR,9.2,3.4,2025-08-15T00:40:00+09:30,PT5M
9,-180,0,0,0,0,977.4,50,2.4,170,CLEAR,9.3,3.5,2025-08-15T00:45:00+09:30,PT5M
9,-173,0,0,0,0,977.4,50,2.3,169,CLEAR,9.5,3.5,2025-08-15T00:50:00+09:30,PT5M
9,-167,0,0,0,0,977.3,50,2.3,169,CLEAR,9.6,3.5,2025-08-15T00:55:00+09:30,PT5M
9,-160,0,0,0,0,977.3,50,2.2,169,CLEAR,9.7,3.6,2025-08-15T01:00:00+09:30,PT5M
9,-155,0,0,0,0,977.2,51,2.2,168,CLEAR,9.9,3.6,2025-08-15T01:05:00+09:30,PT5M
9,-149,8.2,0,0,0,977.2,51,2.1,168,MOSTLY CLEAR,10,3.6,2025-08-15T01:10:00+09:30,PT5M
9,-144,8.2,0,0,0,977.2,51,2.1,167,MOSTLY CLEAR,10.1,3.7,2025-08-15T01:15:00+09:30,PT5M
9,-140,8.2,0,0,0,977.1,51,2,167,MOSTLY CLEAR,10.2,3.7,2025-08-15T01:20:00+09:30,PT5M
9,-136,0,0,0,0,977.1,51,2,166,CLEAR,10.3,3.8,2025-08-15T01:25:00+09:30,PT5M
9,-133,0,0,0,0,977,51,1.9,165,CLEAR,10.4,3.8,2025-08-15T01:30:00+09:30,PT5M
9,-129,0,0,0,0,977,51,1.9,164,CLEAR,10.6,3.8,2025-08-15T01:35:00+09:30,PT5M
9,-126,0,0,0,0,977,50,1.9,163,CLEAR,10.7,3.8,2025-08-15T01:40:00+09:30,PT5M
9,-124,0,0,0,0,976.9,49,1.9,162,CLEAR,10.8,3.9,2025-08-15T01:45:00+09:30,PT5M
9,-121,0,0,0,0,976.9,48,1.9,161,CLEAR,10.9,3.9,2025-08-15T01:50:00+09:30,PT5M
9,-119,0,0,0,0,976.8,47,1.9,160,CLEAR,11,4,2025-08-15T01:55:00+09:30,PT5M
9,-117,0,0,0,0,976.8,46,1.9,159,CLEAR,11.1,4,2025-08-15T02:00:00+09:30,PT5M
9,-115,0,0,0,0,976.7,44,1.9,158,CLEAR,11.3,4,2025-08-15T02:05:00+09:30,PT5M
9,-114,8.2,0,0,0,976.7,43,1.9,157,MOSTLY CLEAR,11.4,4.1,2025-08-15T02:10:00+09:30,PT5M
8,-112,0,0,0,0,976.7,42,1.9,156,CLEAR,11.5,4.1,2025-08-15T02:15:00+09:30,PT5M
8,-111,0,0,0,0,976.6,41,1.9,155,CLEAR,11.6,4.1,2025-08-15T02:20:00+09:30,PT5M
8,-109,0,0,0,0,976.6,40,1.9,154,CLEAR,11.8,4.2,2025-08-15T02:25:00+09:30,PT5M
8,-108,0,0,0,0,976.5,39,1.9,153,CLEAR,11.9,4.2,2025-08-15T02:30:00+09:30,PT5M
8,-107,0,0,0,0,976.5,38,1.9,152,CLEAR,12,4.3,2025-08-15T02:35:00+09:30,PT5M
8,-106,0,0,0,0,976.5,35,1.9,151,CLEAR,12.1,4.3,2025-08-15T02:40:00+09:30,PT5M
8,-105,0,0,0,0,976.5,33,2,150,CLEAR,12.3,4.4,2025-08-15T02:45:00+09:30,PT5M
8,-104,0,0,0,0,976.5,31,2,149,CLEAR,12.4,4.4,2025-08-15T02:50:00+09:30,PT5M
8,-103,8.2,0,0,0,976.5,29,2,148,MOSTLY CLEAR,12.5,4.4,2025-08-15T02:55:00+09:30,PT5M
8,-102,8.2,0,0,0,976.5,27,2,147,MOSTLY CLEAR,12.6,4.5,2025-08-15T03:00:00+09:30,PT5M
8,-101,0,0,0,0,976.5,25,2.1,146,CLEAR,12.8,4.5,2025-08-15T03:05:00+09:30,PT5M
8,-100,0,0,0,0,976.5,23,2.1,144,CLEAR,12.9,4.5,2025-08-15T03:10:00+09:30,PT5M
8,-99,0,0,0,0,976.5,21,2.1,143,CLEAR,13,4.6,2025-08-15T03:15:00+09:30,PT5M
8,-99,0,0,0,0,976.5,19,2.2,142,CLEAR,13.1,4.6,2025-08-15T03:20:00+09:30,PT5M
8,-98,0,0,0,0,976.5,18,2.2,141,CLEAR,13.2,4.6,2025-08-15T03:25:00+09:30,PT5M
8,-97,0,0,0,0,976.5,16,2.3,140,CLEAR,13.3,4.7,2025-08-15T03:30:00+09:30,PT5M
8,-96,0,0,0,0,976.5,14,2.3,139,CLEAR,13.4,4.7,2025-08-15T03:35:00+09:30,PT5M
8,-96,0,0,0,0,976.4,13,2.3,138,CLEAR,13.5,4.7,2025-08-15T03:40:00+09:30,PT5M
8,-95,0,0,0,0,976.4,11,2.4,137,CLEAR,13.6,4.8,2025-08-15T03:45:00+09:30,PT5M
8,-95,0,0,0,0,976.4,10,2.4,135,CLEAR,13.7,4.8,2025-08-15T03:50:00+09:30,PT5M
8,-94,0,0,0,0,976.3,9,2.5,134,CLEAR,13.8,4.9,2025-08-15T03:55:00+09:30,PT5M
8,-93,0,0,0,0,976.3,7,2.5,133,CLEAR,13.9,4.9,2025-08-15T04:00:00+09:30,PT5M
8,-93,0,0,0,0,976.2,6,2.6,132,CLEAR,14,4.9,2025-08-15T04:05:00+09:30,PT5M
8,-92,0,0,0,0,976.2,5,2.6,131,CLEAR,14.1,5,2025-08-15T04:10:00+09:30,PT5M
9,-92,0,0,0,0,976.2,4,2.7,130,CLEAR,14.2,5,2025-08-15T04:15:00+09:30,PT5M
9,-91,0,0,0,0,976.1,3,2.8,129,CLEAR,14.3,5,2025-08-15T04:20:00+09:30,PT5M
9,-90,0,0,0,0,976.1,2,2.8,128,CLEAR,14.4,5.1,2025-08-15T04:25:00+09:30,PT5M
9,-90,0,0,0,0,976,0,2.9,126,CLEAR,14.5,5.1,2025-08-15T04:30:00+09:30,PT5M
9,-89,0,0,0,0,976,360,2.9,125,CLEAR,14.6,5.1,2025-08-15T04:35:00+09:30,PT5M
9,-89,0,0,0,0,976,359,2.9,124,CLEAR,14.7,5.2,2025-08-15T04:40:00+09:30,PT5M
9,-88,0,0,0,0,976,358,3,123,CLEAR,14.8,5.2,2025-08-15T04:45:00+09:30,PT5M
9,-88,0,0,0,0,976,358,3,122,CLEAR,14.9,5.2,2025-08-15T04:50:00+09:30,PT5M
9,-87,0,0,0,0,975.9,357,3,121,CLEAR,15,5.3,2025-08-15T04:55:00+09:30,PT5M
9,-87,0,0,0,0,975.9,357,3,120,CLEAR,15.1,5.3,2025-08-15T05:00:00+09:30,PT5M
9,-86,0,0,0,0,975.9,356,3.1,118,CLEAR,15.2,5.3,2025-08-15T05:05:00+09:30,PT5M
9,-86,0,0,0,0,975.9,355,3.1,117,CLEAR,15.2,5.3,2025-08-15T05:10:00+09:30,PT5M
9,-85,0,0,0,0,975.9,355,3.1,116,CLEAR,15.3,5.4,2025-08-15T05:15:00+09:30,PT5M
9,-85,0,0,0,0,975.8,354,3.2,115,CLEAR,15.4,5.4,2025-08-15T05:20:00+09:30,PT5M
9,-84,0,0,0,0,975.8,354,3.2,114,CLEAR,15.6,5.4,2025-08-15T05:25:00+09:30,PT5M
9,-84,8.2,0,0,0,975.8,353,3.2,113,MOSTLY CLEAR,15.6,5.4,2025-08-15T05:30:00+09:30,PT5M
9,-83,8.2,0,0,0,975.8,353,3.2,112,MOSTLY CLEAR,15.8,5.5,2025-08-15T05:35:00+09:30,PT5M
9,-83,8.2,0,0,0,975.8,353,3.2,111,MOSTLY CLEAR,15.8,5.5,2025-08-15T05:40:00+09:30,PT5M
9,-83,8.2,0,0,0,975.8,353,3.2,109,MOSTLY CLEAR,16,5.5,2025-08-15T05:45:00+09:30,PT5M
9,-82,8.2,0,0,0,975.8,352,3.3,108,MOSTLY CLEAR,16.1,5.5,2025-08-15T05:50:00+09:30,PT5M
9,-82,8.2,0,0,0,975.8,352,3.3,107,MOSTLY CLEAR,16.2,5.6,2025-08-15T05:55:00+09:30,PT5M
9,-81,8.2,0,0,0,975.8,352,3.3,106,MOSTLY CLEAR,16.2,5.6,2025-08-15T06:00:00+09:30,PT5M
9,-81,8.2,0,0,0,975.8,352,3.3,105,MOSTLY CLEAR,16.2,5.6,2025-08-15T06:05:00+09:30,PT5M
9,-80,0,0,0,0,975.8,352,3.3,104,CLEAR,16.1,5.6,2025-08-15T06:10:00+09:30,PT5M
9,-80,0,0,0,0,975.8,352,3.3,103,CLEAR,16,5.6,2025-08-15T06:15:00+09:30,PT5M
8,-79,0,0,0,0,975.8,352,3.3,102,CLEAR,15.8,5.6,2025-08-15T06:20:00+09:30,PT5M
8,-79,0,0,0,0,975.8,352,3.3,101,CLEAR,15.7,5.6,2025-08-15T06:25:00+09:30,PT5M
8,-78,0,0,0,0,975.8,351,3.3,99,CLEAR,15.6,5.6,2025-08-15T06:30:00+09:30,PT5M
8,-78,0,0,0,0,975.8,351,3.3,98,CLEAR,15.4,5.7,2025-08-15T06:35:00+09:30,PT5M
8,-77,0,0,0,0,975.9,350,3.3,97,CLEAR,15.3,5.7,2025-08-15T06:40:00+09:30,PT5M
8,-77,8.2,0,0,0,976,349,3.3,96,MOSTLY CLEAR,15.2,5.7,2025-08-15T06:45:00+09:30,PT5M
8,-76,8.2,0,0,0,976,348,3.3,95,MOSTLY CLEAR,15,5.7,2025-08-15T06:50:00+09:30,PT5M
9,-76,8.2,0,0,0,976.1,347,3.3,94,MOSTLY CLEAR,14.9,5.7,2025-08-15T06:55:00+09:30,PT5M
9,-75,0,0,0,0,976.2,346,3.3,93,CLEAR,14.8,5.7,2025-08-15T07:00:00+09:30,PT5M
9,-75,8.2,0,0,0,976.2,346,3.3,92,MOSTLY CLEAR,14.5,5.7,2025-08-15T07:05:00+09:30,PT5M
9,-74,15.9,0,0,0,976.3,345,3.3,91,PARTLY CLOUDY,14.2,5.7,2025-08-15T07:10:00+09:30,PT5M
9,-74,12.1,3,4,0,976.4,344,3.3,90,PARTLY CLOUDY,13.8,5.6,2025-08-15T07:15:00+09:30,PT5M
9,-73,0,15,22,0,976.4,343,3.3,88,SUNNY,13.5,5.6,2025-08-15T07:20:00+09:30,PT5M
9,-72,0,28,47,0,976.5,342,3.3,87,SUNNY,13.2,5.6,2025-08-15T07:25:00+09:30,PT5M
9,-72,0,42,78,0,976.6,341,3.3,86,SUNNY,12.8,5.5,2025-08-15T07:30:00+09:30,PT5M
9,-71,0,57,116,0,976.6,340,3.2,85,SUNNY,12.5,5.5,2025-08-15T07:35:00+09:30,PT5M
9,-71,0,73,143,0,976.7,339,3.1,84,SUNNY,12.1,5.5,2025-08-15T07:40:00+09:30,PT5M
10,-70,0,90,166,0,976.7,338,3.1,83,SUNNY,11.8,5.4,2025-08-15T07:45:00+09:30,PT5M
10,-70,0,107,189,0,976.8,337,3,82,SUNNY,11.5,5.4,2025-08-15T07:50:00+09:30,PT5M
10,-69,0,125,212,0,976.8,336,2.9,81,SUNNY,11.1,5.4,2025-08-15T07:55:00+09:30,PT5M
11,-68,0,143,235,0,976.8,335,2.8,80,SUNNY,10.8,5.3,2025-08-15T08:00:00+09:30,PT5M
11,-68,0,161,258,0,976.9,333,2.7,79,SUNNY,10.4,5.3,2025-08-15T08:05:00+09:30,PT5M
11,-67,0,179,281,0,976.9,332,2.6,78,SUNNY,10.1,5.3,2025-08-15T08:10:00+09:30,PT5M
12,-67,0,198,303,0,977,330,2.5,77,SUNNY,9.7,5.2,2025-08-15T08:15:00+09:30,PT5M
12,-66,0,216,326,0,977,329,2.4,76,SUNNY,9.3,5.2,2025-08-15T08:20:00+09:30,PT5M
12,-65,0,235,348,0,977.1,327,2.3,75,SUNNY,9,5.2,2025-08-15T08:25:00+09:30,PT5M
13,-65,0,253,370,0,977.1,325,2.3,74,SUNNY,8.6,5.1,2025-08-15T08:30:00+09:30,PT5M
13,-64,0,272,392,0,977.1,322,2.1,73,SUNNY,8.3,5.1,2025-08-15T08:35:00+09:30,PT5M
13,-63,0,290,414,0,977.2,316,2,72,SUNNY,7.9,5.1,2025-08-15T08:40:00+09:30,PT5M
14,-63,0,308,435,0,977.2,309,1.9,71,SUNNY,7.6,5,2025-08-15T08:45:00+09:30,PT5M
14,-62,0,326,457,0,977.3,302,1.8,70,SUNNY,7.2,5,2025-08-15T08:50:00+09:30,PT5M
14,-61,0,344,478,0,977.3,294,1.8,69,SUNNY,6.8,5,2025-08-15T08:55:00+09:30,PT5M
14,-60,0,362,499,0,977.3,286,1.7,68,SUNNY,6.5,4.9,2025-08-15T09:00:00+09:30,PT5M
15,-60,0,380,519,0,977.4,278,1.7,67,SUNNY,6.2,4.8,2025-08-15T09:05:00+09:30,PT5M
15,-59,0,398,540,0,977.4,270,1.8,66,SUNNY,6.1,4.6,2025-08-15T09:10:00+09:30,PT5M
15,-58,0,415,560,0,977.5,262,1.9,65,SUNNY,6,4.4,2025-08-15T09:15:00+09:30,PT5M
15,-57,0,432,580,0,977.5,256,2,64,SUNNY,5.8,4.2,2025-08-15T09:20:00+09:30,PT5M
16,-56,0,449,600,0,977.6,250,2.1,63,SUNNY,5.7,4,2025-08-15T09:25:00+09:30,PT5M
16,-55,0,466,620,0,977.6,245,2.3,62,SUNNY,5.6,3.8,2025-08-15T09:30:00+09:30,PT5M
16,-55,0,483,639,0,977.6,239,2.4,61,SUNNY,5.4,3.7,2025-08-15T09:35:00+09:30,PT5M
16,-54,0,499,658,0,977.7,233,2.6,60,SUNNY,5.3,3.5,2025-08-15T09:40:00+09:30,PT5M
16,-53,0,515,676,0,977.7,228,2.8,59,SUNNY,5.2,3.3,2025-08-15T09:45:00+09:30,PT5M
17,-52,0,531,694,0,977.8,224,3,58,SUNNY,5,3.1,2025-08-15T09:50:00+09:30,PT5M
17,-51,0,546,712,0,977.8,220,3.2,57,SUNNY,4.9,2.9,2025-08-15T09:55:00+09:30,PT5M
17,-50,0,561,729,0,977.9,216,3.5,56,SUNNY,4.8,2.7,2025-08-15T10:00:00+09:30,PT5M
17,-49,0,575,746,0,977.9,213,3.7,56,SUNNY,4.7,2.6,2025-08-15T10:05:00+09:30,PT5M
17,-48,0,590,762,0,977.9,211,4,55,SUNNY,4.8,2.6,2025-08-15T10:10:00+09:30,PT5M
17,-47,0,603,777,0,978,209,4.2,54,SUNNY,4.8,2.5,2025-08-15T10:15:00+09:30,PT5M
17,-45,0,617,793,0,978,207,4.5,53,SUNNY,4.9,2.5,2025-08-15T10:20:00+09:30,PT5M
18,-44,0,630,808,0,978.1,205,4.8,52,SUNNY,5,2.5,2025-08-15T10:25:00+09:30,PT5M
18,-43,0,642,822,0,978.1,203,5.1,52,SUNNY,5,2.5,2025-08-15T10:30:00+09:30,PT5M
18,-42,0,655,836,0,978.1,202,5.2,51,SUNNY,5.1,2.4,2025-08-15T10:35:00+09:30,PT5M
18,-41,0,667,849,0,978.1,201,5.3,50,SUNNY,5.1,2.4,2025-08-15T10:40:00+09:30,PT5M
18,-39,0,678,862,0,978.1,200,5.3,49,SUNNY,5.2,2.4,2025-08-15T10:45:00+09:30,PT5M
18,-38,0,689,875,0,978.1,199,5.4,49,SUNNY,5.3,2.4,2025-08-15T10:50:00+09:30,PT5M
18,-37,0,700,887,0,978,198,5.4,48,SUNNY,5.3,2.3,2025-08-15T10:55:00+09:30,PT5M
